,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
0,Afghanistan,Afghanistan,33.93911,67.709953,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
1,Albania,Albania,41.1533,20.1683,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
2,Algeria,Algeria,28.0339,1.6596,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
3,Andorra,Andorra,42.5063,1.5218,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
4,Angola,Angola,-11.2027,17.8739,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
5,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
6,Argentina,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
7,Armenia,Armenia,40.0691,45.0382,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
9,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
11,Queensland,Australia,-27.4698,153.0251,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
12,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
13,Tasmania,Australia,-42.8821,147.3272,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
14,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
15,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
16,Austria,Austria,47.5162,14.5501,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
17,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
18,Bahamas,Bahamas,25.025885,-78.035889,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
19,Bahrain,Bahrain,26.0275,50.55,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
20,Bangladesh,Bangladesh,23.685,90.3563,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
21,Barbados,Barbados,13.1939,-59.5432,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
22,Belarus,Belarus,53.7098,27.9534,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
23,Belgium,Belgium,50.8333,4.469936,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
24,Belize,Belize,17.1899,-88.4976,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
25,Benin,Benin,9.3077,2.3158,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
26,Bhutan,Bhutan,27.5142,90.4336,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
27,Bolivia,Bolivia,-16.2902,-63.5887,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
28,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
29,Botswana,Botswana,-22.3285,24.6849,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
30,Brazil,Brazil,-14.235,-51.9253,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
31,Brunei,Brunei,4.5353,114.7277,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
32,Bulgaria,Bulgaria,42.7339,25.4858,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
33,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
34,Burma,Burma,21.9162,95.956,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
35,Burundi,Burundi,-3.3731,29.9189,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
36,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
37,Cambodia,Cambodia,11.55,104.9167,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
38,Cameroon,Cameroon,3.848,11.5021,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
39,Alberta,Canada,53.9333,-116.5765,2020-01-22,0,0,,Jan-2020,0.0,0.0,
40,British Columbia,Canada,53.7267,-127.6476,2020-01-22,0,0,,Jan-2020,0.0,0.0,
41,Diamond Princess,Canada,0.0,0.0,2020-01-22,0,0,,Jan-2020,0.0,0.0,
42,Grand Princess,Canada,0.0,0.0,2020-01-22,0,0,,Jan-2020,0.0,0.0,
43,Manitoba,Canada,53.7609,-98.8139,2020-01-22,0,0,,Jan-2020,0.0,0.0,
44,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0,,Jan-2020,0.0,0.0,
45,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,0,0,,Jan-2020,0.0,0.0,
46,Northwest Territories,Canada,64.8255,-124.8457,2020-01-22,0,0,,Jan-2020,0.0,0.0,
47,Nova Scotia,Canada,44.682,-63.7443,2020-01-22,0,0,,Jan-2020,0.0,0.0,
48,Nunavut,Canada,70.2998,-83.1076,2020-01-22,0,0,,Jan-2020,0.0,0.0,
49,Ontario,Canada,51.2538,-85.3232,2020-01-22,0,0,,Jan-2020,0.0,0.0,
50,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,0,0,,Jan-2020,0.0,0.0,
51,Quebec,Canada,52.9399,-73.5491,2020-01-22,0,0,,Jan-2020,0.0,0.0,
52,Repatriated Travellers,Canada,0.0,0.0,2020-01-22,0,0,,Jan-2020,0.0,0.0,
53,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,0,0,,Jan-2020,0.0,0.0,
54,Yukon,Canada,64.2823,-135.0,2020-01-22,0,0,,Jan-2020,0.0,0.0,
55,Central African Republic,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
56,Chad,Chad,15.4542,18.7322,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
57,Chile,Chile,-35.6751,-71.543,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
58,Anhui,China,31.8257,117.2264,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
59,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0.0,Jan-2020,14.0,0.0,0.0
60,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0.0,Jan-2020,6.0,0.0,0.0
61,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
62,Gansu,China,35.7518,104.2861,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
63,Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0.0,Jan-2020,26.0,0.0,0.0
64,Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0.0,Jan-2020,2.0,0.0,0.0
65,Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
66,Hainan,China,19.1959,109.7453,2020-01-22,4,0,0.0,Jan-2020,4.0,0.0,0.0
67,Hebei,China,39.549,116.1306,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
68,Heilongjiang,China,47.862,127.7615,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
69,Henan,China,37.8957,114.9042,2020-01-22,5,0,0.0,Jan-2020,5.0,0.0,0.0
70,Hong Kong,China,22.3,114.2,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
71,Hubei,China,30.9756,112.2707,2020-01-22,444,17,28.0,Jan-2020,444.0,17.0,28.0
72,Hunan,China,27.6104,111.7088,2020-01-22,4,0,0.0,Jan-2020,4.0,0.0,0.0
73,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
74,Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
75,Jiangxi,China,27.614,115.7221,2020-01-22,2,0,0.0,Jan-2020,2.0,0.0,0.0
76,Jilin,China,43.6661,126.1923,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
77,Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0.0,Jan-2020,2.0,0.0,0.0
78,Macau,China,22.1667,113.55,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
79,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
